step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate
1,1.4891058206558228,0.8046875,,,,,,,
2,1.4859343767166138,0.774193525314331,,,,,,,
3,1.9440537691116333,0.7894737124443054,,,,,,,
4,1.33705735206604,0.7875000238418579,,,,,,,
5,1.1659818887710571,0.8484848737716675,,,,,,,
6,1.5418797731399536,0.807692289352417,,,,,,,
7,1.9020897150039673,0.7482014298439026,,,,,,,
8,1.89128577709198,0.791304349899292,,,,,,,
9,1.4803721904754639,0.8230769038200378,,,,,,,
10,1.685748815536499,0.7985074520111084,,,,,,,
11,1.5981261730194092,0.7890625,,,,,,,
12,1.6449793577194214,0.7669172883033752,,,,,,,
13,1.6671838760375977,0.767123281955719,,,,,,,
14,1.5611562728881836,0.8016529083251953,,,,,,,
15,1.7291585206985474,0.7727272510528564,,,,,,,
16,1.5220298767089844,0.8267716765403748,,,,,,,
17,1.4198343753814697,0.7727272510528564,,,,,,,
18,1.3936063051223755,0.7928571701049805,,,,,,,
19,2.0881118774414062,0.7606837749481201,,,,,,,
20,1.3159253597259521,0.7914110422134399,,,,,,,
21,1.4213742017745972,0.8222222328186035,,,,,,,
22,1.5114727020263672,0.8220338821411133,,,,,,,
23,1.6240031719207764,0.8442623019218445,,,,,,,
24,1.2873032093048096,0.8345864415168762,,,,,,,
25,1.4696040153503418,0.8240000009536743,,,,,,,
26,1.4953988790512085,0.7762237787246704,,,,,,,
27,1.443956971168518,0.8167939186096191,,,,,,,
28,1.6007747650146484,0.7948718070983887,,,,,,,
29,1.4372682571411133,0.7923076748847961,,,,,,,
30,1.1769671440124512,0.8251748085021973,,,,,,,
31,1.3090121746063232,0.801369845867157,,,,,,,
32,1.2988977432250977,0.8399999737739563,,,,,,,
33,1.4589966535568237,0.791946291923523,,,,,,,
34,1.2639216184616089,0.8201438784599304,,,,,,,
35,1.1479518413543701,0.7957746386528015,,,,,,,
36,0.90529465675354,0.8402777910232544,,,,,,,
37,1.5649604797363281,0.7669172883033752,,,,,,,
38,1.0210943222045898,0.8372092843055725,,,,,,,
39,1.0936747789382935,0.801369845867157,,,,,,,
